time,id,RSSI,phase,???,17:11:41.08,activity,,,
17:11:55.35,e2001d871271320b9f,-56,"174
",,00:00:14.27,,,,
17:11:55.37,e2001d8712461320db93,-53,"171
",,00:00:14.29,,,,
17:11:55.38,e2001d8712461320db93,-53,"174
",,00:00:14.30,,,,
17:11:55.40,e2001d871271320b9f,-57,"171
",,00:00:14.32,,,,
17:11:55.45,e2001d8712401320d4a0,-49,"163
",,00:00:14.37,,,,
17:11:55.48,e2001d871271320b9f,-55,"171
",,00:00:14.40,,,,
17:11:55.49,e2001d8712401320d4a0,-49,"174
",,00:00:14.41,,,,
17:11:55.49,e2001d8712401320d4a0,-49,"174
",,00:00:14.41,,,,
17:11:55.53,e2001d8712401320d4a0,-49,"174
",,00:00:14.45,,,,
17:11:55.55,e2001d8712461320db93,-52,"174
",,00:00:14.47,,,,
17:11:55.58,e2001d871271320b9f,-55,"171
",,00:00:14.50,,,,
17:11:55.60,e2001d8712461320db93,-53,"171
",,00:00:14.52,,,,
17:11:55.62,e2001d8712401320d4a0,-49,"171
",,00:00:14.54,,,,
17:11:55.63,e2001d871271320b9f,-55,"174
",,00:00:14.55,,,,
17:11:55.67,e2001d8712401320d4a0,-49,"174
",,00:00:14.59,,,,
17:11:55.68,e2001d8712461320db93,-52,"174
",,00:00:14.60,,,,
17:11:55.70,e2001d8712461320db93,-52,"174
",,00:00:14.62,,,,
17:11:55.72,e2001d8712401320d4a0,-49,"171
",,00:00:14.64,,,,
17:11:55.75,e2001d8712401320d4a0,-49,"174
",,00:00:14.67,,,,
17:11:55.77,e2001d8712461320db93,-52,"171
",,00:00:14.69,,,,
17:11:55.80,e2001d8712401320d4a0,-49,"174
",,00:00:14.72,,,,
17:11:55.80,e2001d8712401320d4a0,-49,"174
",,00:00:14.72,,,,
17:11:55.83,e2001d871271320b9f,-55,"171
",,00:00:14.75,,,,
17:11:55.83,e2001d871271320b9f,-55,"171
",,00:00:14.75,,,,
17:11:55.90,e2001d8712401320d4a0,-47,"174
",,00:00:14.82,,,,
17:11:55.95,e2001d8712401320d4a0,-47,"174
",,00:00:14.87,,,,
17:11:55.97,e2001d8712461320db93,-52,"171
",,00:00:14.89,,,,
17:11:55.98,e2001d8712461320db93,-55,"174
",,00:00:14.90,,,,
17:11:56.00,e2001d8712401320d4a0,-47,"174
",,00:00:14.92,,,,
17:11:56.10,e2001d871271320b9f,-55,"174
",,00:00:15.02,,,,
17:11:56.12,e2001d8712461320db93,-52,"171
",,00:00:15.04,,,,
17:11:56.13,e2001d8712461320db93,-52,"174
",,00:00:15.05,,,,
17:11:56.15,e2001d8712401320d4a0,-47,"174
",,00:00:15.07,,,,
17:11:56.16,e2001d8712461320db93,-52,"174
",,00:00:15.08,,,,
17:11:56.20,e2001d871271320b9f,-53,"174
",,00:00:15.12,,,,
17:11:56.20,e2001d871271320b9f,-53,"174
",,00:00:15.12,,,,
17:11:56.23,e2001d8712461320db93,-52,"174
",,00:00:15.15,,,,
17:11:56.28,e2001d8712401320d4a0,-47,"171
",,00:00:15.20,,,,
17:11:56.30,e2001d871271320b9f,-53,"168
",,00:00:15.22,,,,
17:11:56.32,e2001d871271320b9f,-53,"174
",,00:00:15.24,,,,
17:11:56.33,e2001d8712401320d4a0,-47,"171
",,00:00:15.25,,,,
17:11:56.35,e2001d8712461320db93,-52,"171
",,00:00:15.27,,,,
17:11:56.37,e2001d8712401320d4a0,-47,"171
",,00:00:15.29,,,,
17:11:56.42,e2001d871271320b9f,-53,"168
",,00:00:15.34,,,,
17:11:56.42,e2001d871271320b9f,-53,"168
",,00:00:15.34,,,,
17:11:56.45,e2001d8712401320d4a0,-47,"174
",,00:00:15.37,,,,
17:11:56.50,e2001d8712461320db93,-52,"174
",,00:00:15.42,,,,
17:11:56.65,e2001d8712401320d4a0,-49,"168
",,00:00:15.57,,,,
17:11:56.67,e2001d8712171320c120,-59,"174
",,00:00:15.59,,,,
17:11:56.75,e2001d8712401320d4a0,-50,"171
",,00:00:15.67,,,,
17:11:56.77,e2001d8712461320db93,-55,"174
",,00:00:15.69,,,,
17:11:56.82,e2001d8712401320d4a0,-50,"171
",,00:00:15.74,,,,
17:11:56.82,e2001d8712401320d4a0,-50,"171
",,00:00:15.74,,,,
17:11:56.85,e2001d8712401320d4a0,-49,"174
",,00:00:15.77,,,,
17:11:56.90,e2001d8712401320d4a0,-47,"168
",,00:00:15.82,,,,
17:11:56.92,e2001d871271320b9f,-55,"174
",,00:00:15.84,,,,
17:11:56.95,e2001d8712401320d4a0,-49,"171
",,00:00:15.87,,,,
17:11:56.97,e2001d8712461320db93,-52,"171
",,00:00:15.89,,,,
17:11:56.98,e2001d8712401320d4a0,-47,"168
",,00:00:15.90,,,,
17:11:57.00,e2001d871271320b9f,-55,"174
",,00:00:15.92,,,,
17:11:57.10,e2001d871271320b9f,-55,"174
",,00:00:16.02,,,,
17:11:57.13,e2001d871271320b9f,-53,"174
",,00:00:16.05,,,,
17:11:57.15,e2001d8712461320db93,-52,"171
",,00:00:16.07,,,,
17:11:57.18,e2001d8712401320d4a0,-47,"168
",,00:00:16.10,,,,
17:11:57.18,e2001d8712401320d4a0,-47,"168
",,00:00:16.10,,,,
17:11:57.22,e2001d871271320b9f,-55,"174
",,00:00:16.14,,,,
17:11:57.30,e2001d8712461320db93,-52,"174
",,00:00:16.22,,,,
17:11:57.32,e2001d871271320b9f,-55,"177
",,00:00:16.24,,,,
17:11:57.33,e2001d871271320b9f,-55,"174
",,00:00:16.25,,,,
17:11:57.34,e2001d8712461320db93,-52,"174
",,00:00:16.26,,,,
17:11:57.38,e2001d8712401320d4a0,-49,"174
",,00:00:16.30,,,,
17:11:57.40,e2001d871271320b9f,-55,"171
",,00:00:16.32,,,,
17:11:57.42,e2001d8712461320db93,-52,"171
",,00:00:16.34,,,,
17:11:57.42,e2001d8712461320db93,-52,"171
",,00:00:16.34,,,,
17:11:57.47,e2001d8712401320d4a0,-49,"174
",,00:00:16.39,,,,
17:11:57.51,e2001d871271320b9f,-55,"174
",,00:00:16.43,,,,
17:11:57.51,e2001d871271320b9f,-55,"174
",,00:00:16.43,,,,
17:11:57.57,e2001d8712461320db93,-53,"171
",,00:00:16.49,,,,
17:11:57.58,e2001d8712401320d4a0,-49,"171
",,00:00:16.50,,,,
17:11:57.62,e2001d871271320b9f,-56,"174
",,00:00:16.54,,,,
17:11:57.63,e2001d8712461320db93,-53,"174
",,00:00:16.55,,,,
17:11:57.65,e2001d8712461320db93,-53,"171
",,00:00:16.57,,,,
17:11:57.67,e2001d8712401320d4a0,-49,"174
",,00:00:16.59,,,,
17:11:57.70,e2001d8712401320d4a0,-49,"174
",,00:00:16.62,,,,
17:11:57.73,e2001d8712401320d4a0,-49,"174
",,00:00:16.65,,,,
17:11:57.78,e2001d8712461320db93,-53,"174
",,00:00:16.70,,,,
17:11:57.82,e2001d8712401320d4a0,-49,"171
",,00:00:16.74,,,,
17:11:57.84,e2001d8712401320d4a0,-47,"174
",,00:00:16.76,,,,
17:11:57.88,e2001d8712401320d4a0,-47,"171
",,00:00:16.80,,,,
17:11:57.90,e2001d8712461320db93,-52,"174
",,00:00:16.82,,,,
17:11:57.93,e2001d8712461320db93,-52,"174
",,00:00:16.85,,,,
17:11:57.95,e2001d8712401320d4a0,-49,"174
",,00:00:16.87,,,,
17:11:57.97,e2001d871271320b9f,-55,"171
",,00:00:16.89,,,,
17:11:58.12,e2001d8712401320d4a0,-49,"174
",,00:00:17.04,,,,
17:11:58.15,e2001d8712461320db93,-52,"174
",,00:00:17.07,,,,
17:11:58.16,e2001d8712401320d4a0,-49,"174
",,00:00:17.08,,,,
17:11:58.18,e2001d8712401320d4a0,-47,"171
",,00:00:17.10,,,,
17:11:58.18,e2001d8712401320d4a0,-47,"171
",,00:00:17.10,,,,
17:11:58.22,e2001d8712401320d4a0,-50,"174
",,00:00:17.14,,,,
17:11:58.22,e2001d8712401320d4a0,-50,"174
",,00:00:17.14,,,,
17:11:58.33,e2001d8712461320db93,-52,"171
",,00:00:17.25,,,,
17:11:58.38,e2001d871271320b9f,-57,"174
",,00:00:17.30,,,,
17:11:58.38,e2001d871271320b9f,-57,"174
",,00:00:17.30,,,,
17:11:58.42,e2001d8712461320db93,-55,"171
",,00:00:17.34,,,,
17:11:58.50,e2001d871271320b9f,-56,"165
",,00:00:17.42,,,,
17:11:58.52,e2001d8712171320c120,-58,"171
",,00:00:17.44,,,,
17:11:58.55,e2001d8712171320c120,-58,"174
",,00:00:17.47,,,,
17:11:58.57,e2001d871271320b9f,-56,"174
",,00:00:17.49,,,,
17:11:58.57,e2001d871271320b9f,-56,"174
",,00:00:17.49,,,,
17:11:58.65,e2001d8712171320c120,-58,"177
",,00:00:17.57,,,,
17:11:58.65,e2001d8712171320c120,-58,"177
",,00:00:17.57,,,,
17:11:58.65,e2001d8712401320d4a0,-49,"171
",,00:00:17.57,,,,
17:11:58.70,e2001d871271320b9f,-57,"174
",,00:00:17.62,,,,
17:11:58.82,e2001d871271320b9f,-55,"171
",,00:00:17.74,,,,
17:11:58.83,e2001d8712401320d4a0,-49,"171
",,00:00:17.75,,,,
17:11:58.85,e2001d871271320b9f,-55,"174
",,00:00:17.77,,,,
17:11:58.92,e2001d8712401320d4a0,-49,"174
",,00:00:17.84,,,,
17:11:58.93,e2001d871271320b9f,-55,"171
",,00:00:17.85,,,,
17:11:58.97,e2001d8712461320db93,-53,"174
",,00:00:17.89,,,,
17:11:58.98,e2001d871271320b9f,-55,"171
",,00:00:17.90,,,,
17:11:58.99,e2001d871271320b9f,-55,"171
",,00:00:17.91,,,,
17:11:59.10,e2001d8712401320d4a0,-49,"171
",,00:00:18.02,,,,
17:11:59.12,e2001d8712461320db93,-52,"171
",,00:00:18.04,,,,
17:11:59.15,e2001d8712401320d4a0,-49,"171
",,00:00:18.07,,,,
17:11:59.17,e2001d8712461320db93,-53,"174
",,00:00:18.09,,,,
17:11:59.18,e2001d8712461320db93,-52,"171
",,00:00:18.10,,,,
17:11:59.18,e2001d8712401320d4a0,-49,"174
",,00:00:18.10,,,,
17:11:59.18,e2001d8712401320d4a0,-49,"174
",,00:00:18.10,,,,
17:11:59.22,e2001d871271320b9f,-55,"171
",,00:00:18.14,,,,
17:11:59.22,e2001d871271320b9f,-55,"171
",,00:00:18.14,,,,
17:11:59.30,e2001d8712401320d4a0,-49,"168
",,00:00:18.22,,,,
17:11:59.32,e2001d871271320b9f,-55,"171
",,00:00:18.24,,,,
17:11:59.33,e2001d871271320b9f,-55,"174
",,00:00:18.25,,,,
17:11:59.34,e2001d8712401320d4a0,-49,"171
",,00:00:18.26,,,,
17:11:59.37,e2001d8712401320d4a0,-49,"168
",,00:00:18.29,,,,
17:11:59.38,e2001d8712461320db93,-53,"168
",,00:00:18.30,,,,
17:11:59.44,e2001d871271320b9f,-55,"168
",,00:00:18.35,,,,
17:11:59.45,e2001d8712461320db93,-52,"171
",,00:00:18.37,,,,
17:11:59.48,e2001d8712401320d4a0,-49,"174
",,00:00:18.40,,,,
17:11:59.50,e2001d871271320b9f,-55,"171
",,00:00:18.42,,,,
17:11:59.52,e2001d8712461320db93,-52,"168
",,00:00:18.44,,,,
17:11:59.53,e2001d8712401320d4a0,-49,"174
",,00:00:18.45,,,,
17:11:59.57,e2001d871271320b9f,-55,"168
",,00:00:18.49,,,,
17:11:59.59,e2001d8712461320db93,-53,"168
",,00:00:18.51,,,,
17:11:59.60,e2001d871271320b9f,-55,"171
",,00:00:18.52,,,,
17:11:59.62,e2001d8712401320d4a0,-49,"174
",,00:00:18.54,,,,
17:11:59.67,e2001d8712401320d4a0,-49,"171
",,00:00:18.59,,,,
17:11:59.68,e2001d8712401320d4a0,-49,"171
",,00:00:18.60,,,,
17:11:59.68,e2001d871271320b9f,-55,"177
",,00:00:18.60,,,,
17:11:59.70,e2001d8712401320d4a0,-49,"174
",,00:00:18.62,,,,
17:11:59.72,e2001d8712461320db93,-52,"168
",,00:00:18.64,,,,
17:11:59.79,e2001d8712401320d4a0,-49,"171
",,00:00:18.70,,,,
17:11:59.79,e2001d8712401320d4a0,-49,"171
",,00:00:18.70,,,,
17:11:59.84,e2001d871271320b9f,-55,"174
",,00:00:18.76,,,,
17:11:59.84,e2001d871271320b9f,-55,"168
",,00:00:18.76,,,,
17:11:59.97,e2001d8712171320c120,-58,"171
",,00:00:18.89,,,,
17:12:00.00,e2001d8712461320db93,-55,"168
",,00:00:18.92,,,,
17:12:00.16,e2001d8712401320d4a0,-49,"174
",,00:00:19.08,,,,
17:12:00.17,e2001d871271320b9f,-57,"177
",,00:00:19.09,,,,
17:12:00.17,e2001d871271320b9f,-57,"177
",,00:00:19.09,,,,
17:12:00.22,e2001d8712461320db93,-55,"171
",,00:00:19.14,,,,
17:12:00.40,e2001d8712401320d4a0,-50,"171
",,00:00:19.32,,,,
17:12:00.40,e2001d8712401320d4a0,-50,"171
",,00:00:19.32,,,,
17:12:00.43,e2001d871271320b9f,-56,"168
",,00:00:19.35,,,,
17:12:00.58,e2001d8712401320d4a0,-49,"174
",,00:00:19.50,,,,
17:12:00.60,e2001d871271320b9f,-55,"174
",,00:00:19.52,,,,
17:12:00.63,e2001d871271320b9f,-56,"168
",,00:00:19.55,,,,
17:12:00.65,e2001d8712461320db93,-55,"174
",,00:00:19.57,,,,
17:12:00.66,e2001d8712401320d4a0,-49,"174
",,00:00:19.58,,,,
17:12:00.66,e2001d8712401320d4a0,-49,"174
",,00:00:19.58,,,,
17:12:00.67,e2001d8712401320d4a0,-49,"174
",,00:00:19.59,,,,
17:12:00.68,e2001d8712461320db93,-55,"174
",,00:00:19.60,,,,
17:12:00.72,e2001d8712461320db93,-55,"171
",,00:00:19.64,,,,
17:12:00.73,e2001d871271320b9f,-56,"168
",,00:00:19.65,,,,
17:12:00.75,e2001d8712461320db93,-55,"171
",,00:00:19.67,,,,
17:12:00.77,e2001d871271320b9f,-56,"171
",,00:00:19.69,,,,
17:12:00.80,e2001d8712401320d4a0,-47,"174
",,00:00:19.72,,,,
17:12:00.81,e2001d8712461320db93,-52,"168
",,00:00:19.73,,,,
17:12:00.85,e2001d871271320b9f,-53,"174
",,00:00:19.77,,,,
17:12:00.87,e2001d8712461320db93,-52,"174
",,00:00:19.79,,,,
17:12:00.88,e2001d8712401320d4a0,-47,"174
",,00:00:19.80,,,,
17:12:00.90,e2001d8712461320db93,-52,"171
",,00:00:19.82,,,,
17:12:00.93,e2001d8712401320d4a0,-46,"174
",,00:00:19.85,,,,
17:12:00.95,e2001d8712461320db93,-52,"174
",,00:00:19.87,,,,
17:12:00.96,e2001d8712461320db93,-52,"174
",,00:00:19.88,,,,
17:12:00.98,e2001d8712401320d4a0,-47,"174
",,00:00:19.90,,,,
17:12:00.99,e2001d871271320b9f,-57,"174
",,00:00:19.91,,,,
17:12:01.12,e2001d871271320b9f,-53,"171
",,00:00:20.04,,,,
17:12:01.12,e2001d871271320b9f,-53,"171
",,00:00:20.04,,,,
17:12:01.16,e2001d871271320b9f,-53,"168
",,00:00:20.08,,,,
17:12:01.16,e2001d871271320b9f,-53,"168
",,00:00:20.08,,,,
17:12:01.17,e2001d8712461320db93,-52,"171
",,00:00:20.09,,,,
17:12:01.25,e2001d8712461320db93,-52,"174
",,00:00:20.17,,,,
17:12:01.27,e2001d871271320b9f,-53,"171
",,00:00:20.19,,,,
17:12:01.30,e2001d8712401320d4a0,-47,"174
",,00:00:20.22,,,,
17:12:01.32,e2001d871271320b9f,-53,"174
",,00:00:20.24,,,,
17:12:01.33,e2001d871271320b9f,-52,"174
",,00:00:20.25,,,,
17:12:01.35,e2001d8712401320d4a0,-47,"171
",,00:00:20.27,,,,
17:12:01.40,e2001d8712461320db93,-52,"171
",,00:00:20.32,,,,
17:12:01.42,e2001d871271320b9f,-53,"174
",,00:00:20.34,,,,
17:12:01.48,e2001d871271320b9f,-57,"171
",,00:00:20.40,,,,
17:12:01.49,e2001d8712401320d4a0,-47,"174
",,00:00:20.41,,,,
17:12:01.50,e2001d8712461320db93,-55,"177
",,00:00:20.42,,,,
17:12:01.52,e2001d8712461320db93,-55,"174
",,00:00:20.44,,,,
17:12:01.53,e2001d8712401320d4a0,-49,"171
",,00:00:20.45,,,,
17:12:01.60,e2001d8712401320d4a0,-49,"174
",,00:00:20.52,,,,
17:12:01.62,e2001d8712461320db93,-55,"174
",,00:00:20.54,,,,
17:12:01.62,e2001d8712461320db93,-55,"174
",,00:00:20.54,,,,
17:12:01.65,e2001d8712401320d4a0,-49,"174
",,00:00:20.57,,,,
17:12:01.66,e2001d8712401320d4a0,-47,"171
",,00:00:20.58,,,,
17:12:01.67,e2001d871271320b9f,-56,"171
",,00:00:20.59,,,,
17:12:01.72,e2001d8712401320d4a0,-49,"174
",,00:00:20.64,,,,
17:12:01.73,e2001d871271320b9f,-56,"174
",,00:00:20.65,,,,
17:12:01.75,e2001d8712401320d4a0,-50,"174
",,00:00:20.67,,,,
17:12:01.75,e2001d8712401320d4a0,-50,"174
",,00:00:20.67,,,,
17:12:01.80,e2001d871271320b9f,-56,"174
",,00:00:20.72,,,,
17:12:01.87,e2001d8712401320d4a0,-49,"171
",,00:00:20.79,,,,
17:12:01.88,e2001d871271320b9f,-55,"171
",,00:00:20.80,,,,
17:12:01.92,e2001d871271320b9f,-55,"174
",,00:00:20.84,,,,
17:12:01.93,e2001d8712461320db93,-52,"174
",,00:00:20.85,,,,
17:12:01.95,e2001d8712461320db93,-52,"174
",,00:00:20.87,,,,
17:12:01.97,e2001d8712401320d4a0,-49,"171
",,00:00:20.89,,,,
17:12:01.99,e2001d8712461320db93,-52,"168
",,00:00:20.91,,,,
17:12:02.00,e2001d8712461320db93,-52,"168
",,00:00:20.92,,,,
17:12:02.12,e2001d871271320b9f,-55,"171
",,00:00:21.04,,,,
17:12:02.13,e2001d8712401320d4a0,-49,"171
",,00:00:21.05,,,,
17:12:02.13,e2001d8712401320d4a0,-49,"171
",,00:00:21.05,,,,
17:12:02.16,e2001d871271320b9f,-55,"171
",,00:00:21.08,,,,
17:12:02.17,e2001d871271320b9f,-55,"171
",,00:00:21.09,,,,
17:12:02.20,e2001d8712401320d4a0,-49,"174
",,00:00:21.12,,,,
17:12:02.22,e2001d8712461320db93,-52,"174
",,00:00:21.14,,,,
17:12:02.23,e2001d871271320b9f,-55,"174
",,00:00:21.15,,,,
17:12:02.23,e2001d871271320b9f,-55,"174
",,00:00:21.15,,,,
17:12:02.27,e2001d8712401320d4a0,-49,"174
",,00:00:21.19,,,,
17:12:02.28,e2001d8712461320db93,-53,"174
",,00:00:21.20,,,,
17:12:02.32,e2001d8712461320db93,-53,"174
",,00:00:21.24,,,,
17:12:02.32,e2001d8712461320db93,-52,"174
",,00:00:21.24,,,,
17:12:02.33,e2001d871271320b9f,-55,"171
",,00:00:21.25,,,,
17:12:02.35,e2001d8712461320db93,-53,"171
",,00:00:21.27,,,,
17:12:02.42,e2001d8712401320d4a0,-49,"171
",,00:00:21.33,,,,
17:12:02.50,e2001d8712401320d4a0,-49,"174
",,00:00:21.42,,,,
17:12:02.65,e2001d8712461320db93,-53,"171
",,00:00:21.57,,,,
17:12:02.67,e2001d8712401320d4a0,-49,"174
",,00:00:21.59,,,,
17:12:02.70,e2001d8712401320d4a0,-49,"174
",,00:00:21.62,,,,
17:12:02.72,e2001d8712461320db93,-53,"171
",,00:00:21.64,,,,
17:12:02.73,e2001d8712461320db93,-55,"171
",,00:00:21.65,,,,
17:12:02.75,e2001d8712401320d4a0,-49,"171
",,00:00:21.67,,,,
17:12:02.78,e2001d871271320b9f,-55,"171
",,00:00:21.70,,,,
17:12:02.78,e2001d871271320b9f,-55,"171
",,00:00:21.70,,,,
17:12:02.83,e2001d8712461320db93,-53,"174
",,00:00:21.75,,,,
17:12:02.92,e2001d871271320b9f,-55,"174
",,00:00:21.84,,,,
17:12:02.93,e2001d8712461320db93,-53,"174
",,00:00:21.85,,,,
17:12:02.95,e2001d8712461320db93,-53,"168
",,00:00:21.87,,,,
17:12:02.99,e2001d8712401320d4a0,-49,"174
",,00:00:21.91,,,,
17:12:03.00,e2001d8712401320d4a0,-49,"171
",,00:00:21.92,,,,
17:12:03.12,e2001d8712461320db93,-52,"171
",,00:00:22.04,,,,
17:12:03.13,e2001d871271320b9f,-55,"171
",,00:00:22.05,,,,
17:12:03.25,e2001d871271320b9f,-55,"171
",,00:00:22.17,,,,
17:12:03.27,e2001d8712461320db93,-52,"171
",,00:00:22.19,,,,
17:12:03.28,e2001d8712401320d4a0,-49,"174
",,00:00:22.20,,,,
17:12:03.32,e2001d871271320b9f,-55,"171
",,00:00:22.24,,,,
17:12:03.33,e2001d8712401320d4a0,-49,"174
",,00:00:22.25,,,,
17:12:03.33,e2001d8712461320db93,-53,"171
",,00:00:22.25,,,,
17:12:03.37,e2001d8712461320db93,-53,"174
",,00:00:22.29,,,,
17:12:03.38,e2001d871271320b9f,-55,"171
",,00:00:22.30,,,,
17:12:03.42,e2001d8712401320d4a0,-51,"171
",,00:00:22.34,,,,
17:12:03.43,e2001d8712461320db93,-55,"171
",,00:00:22.35,,,,
17:12:03.48,e2001d871271320b9f,-57,"171
",,00:00:22.40,,,,
17:12:03.50,e2001d8712461320db93,-55,"171
",,00:00:22.42,,,,
17:12:03.50,e2001d8712461320db93,-53,"174
",,00:00:22.42,,,,
17:12:03.53,e2001d871271320b9f,-55,"174
",,00:00:22.45,,,,
17:12:03.55,e2001d8712401320d4a0,-51,"174
",,00:00:22.47,,,,
17:12:03.60,e2001d8712401320d4a0,-50,"171
",,00:00:22.52,,,,
17:12:03.60,e2001d8712401320d4a0,-50,"171
",,00:00:22.52,,,,
17:12:03.63,e2001d8712171320c120,-58,"174
",,00:00:22.55,,,,
17:12:03.70,e2001d8712401320d4a0,-50,"174
",,00:00:22.62,,,,
17:12:03.70,e2001d8712401320d4a0,-50,"174
",,00:00:22.62,,,,
17:12:03.73,e2001d871271320b9f,-55,"174
",,00:00:22.65,,,,
17:12:03.82,e2001d8712401320d4a0,-49,"174
",,00:00:22.74,,,,
17:12:03.88,e2001d8712401320d4a0,-49,"174
",,00:00:22.80,,,,
17:12:03.90,e2001d8712461320db93,-52,"171
",,00:00:22.82,,,,
17:12:03.90,e2001d8712461320db93,-52,"171
",,00:00:22.82,,,,
17:12:03.90,e2001d8712461320db93,-52,"171
",,00:00:22.82,,,,
17:12:03.95,e2001d8712401320d4a0,-49,"168
",,00:00:22.87,,,,
17:12:03.97,e2001d871271320b9f,-55,"174
",,00:00:22.89,,,,
17:12:03.98,e2001d8712461320db93,-53,"168
",,00:00:22.90,,,,
17:12:04.00,e2001d871271320b9f,-55,"171
",,00:00:22.92,,,,
17:12:04.13,e2001d8712401320d4a0,-49,"174
",,00:00:23.05,,,,
17:12:04.13,e2001d8712401320d4a0,-49,"174
",,00:00:23.05,,,,
17:12:04.17,e2001d8712461320db93,-56,"174
",,00:00:23.09,,,,
17:12:04.17,e2001d8712401320d4a0,-49,"171
",,00:00:23.09,,,,
17:12:04.27,e2001d8712401320d4a0,-51,"174
",,00:00:23.19,,,,
17:12:04.28,e2001d871271320b9f,-56,"171
",,00:00:23.20,,,,
17:12:04.32,e2001d8712461320db93,-57,"174
",,00:00:23.24,,,,
17:12:04.33,e2001d8712401320d4a0,-50,"171
",,00:00:23.25,,,,
17:12:04.34,e2001d8712401320d4a0,-49,"171
",,00:00:23.26,,,,
17:12:04.40,e2001d8712171320c120,-58,"168
",,00:00:23.32,,,,
17:12:04.40,e2001d8712171320c120,-58,"168
",,00:00:23.32,,,,
17:12:04.45,e2001d871271320b9f,-56,"174
",,00:00:23.37,,,,
17:12:04.51,e2001d8712461320db93,-55,"171
",,00:00:23.43,,,,
17:12:04.53,e2001d8712401320d4a0,-49,"174
",,00:00:23.45,,,,
17:12:04.55,e2001d8712171320c120,-58,"174
",,00:00:23.47,,,,
17:12:04.60,e2001d871271320b9f,-57,"171
",,00:00:23.52,,,,
17:12:04.62,e2001d8712461320db93,-55,"171
",,00:00:23.54,,,,
17:12:04.67,e2001d871271320b9f,-56,"171
",,00:00:23.59,,,,
17:12:04.68,e2001d8712401320d4a0,-51,"171
",,00:00:23.60,,,,
17:12:04.73,e2001d8712401320d4a0,-51,"174
",,00:00:23.65,,,,
17:12:04.73,e2001d8712401320d4a0,-51,"174
",,00:00:23.65,,,,
17:12:04.77,e2001d8712171320c120,-58,"174
",,00:00:23.69,,,,
17:12:04.77,e2001d8712171320c120,-58,"174
",,00:00:23.69,,,,
17:12:04.84,e2001d871271320b9f,-55,"168
",,00:00:23.76,,,,
17:12:04.92,e2001d871271320b9f,-51,"174
",,00:00:23.84,,,,
17:12:04.93,e2001d8712461320db93,-56,"171
",,00:00:23.85,,,,
17:12:04.95,e2001d8712461320db93,-53,"174
",,00:00:23.87,,,,
17:12:04.97,e2001d871271320b9f,-52,"168
",,00:00:23.89,,,,
17:12:04.99,e2001d8712461320db93,-55,"171
",,00:00:23.91,,,,
17:12:05.00,e2001d8712461320db93,-52,"171
",,00:00:23.92,,,,
17:12:05.10,e2001d871271320b9f,-52,"174
",,00:00:24.02,,,,
17:12:05.12,e2001d8712401320d4a0,-46,"174
",,00:00:24.04,,,,
17:12:05.13,e2001d871271320b9f,-52,"171
",,00:00:24.05,,,,
17:12:05.15,e2001d871271320b9f,-51,"174
",,00:00:24.07,,,,
17:12:05.18,e2001d8712401320d4a0,-47,"171
",,00:00:24.10,,,,
17:12:05.20,e2001d871271320b9f,-55,"177
",,00:00:24.12,,,,
17:12:05.22,e2001d871271320b9f,-56,"171
",,00:00:24.14,,,,
17:12:05.23,e2001d8712401320d4a0,-49,"174
",,00:00:24.15,,,,
17:12:05.25,e2001d8712401320d4a0,-49,"174
",,00:00:24.17,,,,
17:12:05.27,e2001d871271320b9f,-55,"168
",,00:00:24.19,,,,
17:12:05.28,e2001d871271320b9f,-55,"174
",,00:00:24.20,,,,
17:12:05.30,e2001d8712401320d4a0,-49,"171
",,00:00:24.22,,,,
17:12:05.31,e2001d8712401320d4a0,-46,"171
",,00:00:24.23,,,,
17:12:05.32,e2001d8712401320d4a0,-49,"174
",,00:00:24.24,,,,
17:12:05.33,e2001d871271320b9f,-55,"171
",,00:00:24.25,,,,
17:12:05.33,e2001d871271320b9f,-55,"171
",,00:00:24.25,,,,
17:12:05.38,e2001d871271320b9f,-55,"171
",,00:00:24.30,,,,
17:12:05.40,e2001d8712401320d4a0,-51,"171
",,00:00:24.32,,,,
17:12:05.48,e2001d8712401320d4a0,-55,"174
",,00:00:24.40,,,,
17:12:05.49,e2001d8712461320db93,-55,"174
",,00:00:24.41,,,,
17:12:05.50,e2001d8712171320c120,-58,"174
",,00:00:24.42,,,,
17:12:05.53,e2001d8712171320c120,-57,"174
",,00:00:24.45,,,,
17:12:05.55,e2001d871271320b9f,-55,"171
",,00:00:24.47,,,,
17:12:05.58,e2001d871271320b9f,-56,"174
",,00:00:24.50,,,,
17:12:05.60,e2001d8712171320c120,-56,"168
",,00:00:24.52,,,,
17:12:05.63,e2001d871271320b9f,-57,"174
",,00:00:24.55,,,,
17:12:05.67,e2001d8712171320c120,-55,"174
",,00:00:24.59,,,,
17:12:05.70,e2001d8712171320c120,-55,"174
",,00:00:24.62,,,,
17:12:05.70,e2001d8712171320c120,-55,"174
",,00:00:24.62,,,,
17:12:05.73,e2001d8712171320c120,-55,"174
",,00:00:24.65,,,,
17:12:05.75,e2001d8712171320c120,-55,"174
",,00:00:24.67,,,,
17:12:05.77,e2001d8712401320d4a0,-58,"171
",,00:00:24.69,,,,
17:12:05.77,e2001d8712401320d4a0,-58,"171
",,00:00:24.69,,,,
17:12:05.77,e2001d8712401320d4a0,-58,"171
",,00:00:24.69,,,,
